id,county,state,single_score,cracker_barrel,whole_foods
31167,Stanton,Nebraska,-0.760436988,0,0
31169,Thayer,Nebraska,-0.720215219,0,0
31171,Thomas,Nebraska,-0.895522388,0,0
31173,Thurston,Nebraska,0.570448307,0,0
31175,Valley,Nebraska,-0.768909513,0,0
31177,Washington,Nebraska,-0.687767919,0,0
31179,Wayne,Nebraska,-0.698906644,0,0
31181,Webster,Nebraska,-0.74,0,0
31183,Wheeler,Nebraska,-0.787671233,0,0
31185,York,Nebraska,-0.780214503,0,0
32001,Churchill,Nevada,-0.70454999,0,0
32003,Clark,Nevada,0.574289127,0,4
32005,Douglas,Nevada,-0.636452509,0,0
32007,Elko,Nevada,-0.773848631,0,0
32009,Esmeralda,Nevada,-0.775061125,0,0
32011,Eureka,Nevada,-0.861038961,0,0
32013,Humboldt,Nevada,-0.686857761,0,0
32015,Lander,Nevada,-0.747398297,0,0
32017,Lincoln,Nevada,-0.808703969,0,0
32019,Lyon,Nevada,-0.646889952,0,0
32021,Mineral,Nevada,-0.555841482,0,0
32023,Nye,Nevada,-0.625725453,0,0
32027,Pershing,Nevada,-0.648693719,0,0
32029,Storey,Nevada,-0.589468987,0,0
32031,Washoe,Nevada,0.518916361,0,1
32033,White Pine,Nevada,-0.725725446,0,0
32510,Carson City,Nevada,-0.546352215,0,0
33001,Belknap,New Hampshire,-0.525118795,0,0
33003,Carroll,New Hampshire,-0.504080329,0,0
33005,Cheshire,New Hampshire,0.626110124,0,0
33007,Coos,New Hampshire,0.58916888,0,0
33009,Grafton,New Hampshire,0.620935171,0,0
33011,Hillsborough,New Hampshire,0.505714455,0,0
33013,Merrimack,New Hampshire,0.564530777,0,0
33015,Rockingham,New Hampshire,-0.523143107,1,0
33017,Strafford,New Hampshire,0.574073779,0,0
33019,Sullivan,New Hampshire,0.567576394,0,0
34001,Atlantic,New Jersey,0.58507697,0,0
34003,Bergen,New Jersey,0.557204366,0,4
34005,Burlington,New Jersey,0.591159988,2,1
34007,Camden,New Jersey,0.688669015,0,0
34009,Cape May,New Jersey,-0.543467263,0,0
34011,Cumberland,New Jersey,0.62242977,0,0
34013,Essex,New Jersey,0.786043638,0,2
34015,Gloucester,New Jersey,0.554533262,0,0
34017,Hudson,New Jersey,0.783253273,0,0
34019,Hunterdon,New Jersey,-0.59007367,1,0
34021,Mercer,New Jersey,0.687903672,1,1
34023,Middlesex,New Jersey,0.639736122,0,0
34025,Monmouth,New Jersey,-0.52559699,0,1
34027,Morris,New Jersey,-0.555090563,1,1
34029,Ocean,New Jersey,-0.588783394,0,0
34031,Passaic,New Jersey,0.642430825,0,0
34033,Salem,New Jersey,0.506625822,1,0
34035,Somerset,New Jersey,0.528290662,0,0
34037,Sussex,New Jersey,-0.608805767,0,0
34039,Union,New Jersey,0.671671489,0,1
34041,Warren,New Jersey,-0.578659893,0,0
35001,Bernalillo,New Mexico,0.586197778,2,2
35003,Catron,New Mexico,-0.727361246,0,0
35005,Chaves,New Mexico,-0.664635385,0,0
35006,Cibola,New Mexico,0.623319513,0,0
35007,Colfax,New Mexico,0.511669984,0,0
35009,Curry,New Mexico,-0.696978829,0,0
35011,De Baca,New Mexico,-0.671248568,0,0
35013,Dona Ana,New Mexico,0.576146817,1,0
35015,Eddy,New Mexico,-0.671989319,0,0
35017,Grant,New Mexico,0.569569409,0,0
35019,Guadalupe,New Mexico,0.727628362,0,0
35021,Harding,New Mexico,-0.557069847,0,0
35023,Hidalgo,New Mexico,0.525343189,0,0
35025,Lea,New Mexico,-0.754630743,0,0
35027,Lincoln,New Mexico,-0.66954959,0,0
35028,Los Alamos,New Mexico,0.519775708,0,0
35029,Luna,New Mexico,-0.505997518,0,0
35031,McKinley,New Mexico,0.740683593,1,0
35033,Mora,New Mexico,0.766666667,0,0
35035,Otero,New Mexico,-0.645798755,0,0
35037,Quay,New Mexico,-0.614225941,0,0
35039,Rio Arriba,New Mexico,0.771430494,0,0
35041,Roosevelt,New Mexico,-0.700693241,0,0
35043,San Juan,New Mexico,-0.645333751,0,0
35045,San Miguel,New Mexico,0.793508473,0,0
35047,Sandoval,New Mexico,0.527594289,0,0
35049,Santa Fe,New Mexico,0.766467788,0,2
35051,Sierra,New Mexico,-0.598528209,0,0
35053,Socorro,New Mexico,0.598525074,0,0
35055,Taos,New Mexico,0.814386728,0,0
35057,Torrance,New Mexico,-0.592412288,0,0
35059,Union,New Mexico,-0.723653396,0,0
35061,Valencia,New Mexico,0.513023998,0,0
36001,Albany,New York,0.660202081,0,0
36003,Allegany,New York,-0.628592171,0,0
36005,Bronx,New York,0.918827774,0,0
36007,Broome,New York,0.527188454,1,0
36009,Cattaraugus,New York,-0.567081936,0,0
36011,Cayuga,New York,0.558320475,0,0
36013,Chautauqua,New York,-0.540157967,0,0
36015,Chemung,New York,-0.511842832,0,0
36017,Chenango,New York,-0.515853205,0,0
36019,Clinton,New York,0.630436228,0,0
36021,Columbia,New York,0.570238346,0,0
36023,Cortland,New York,0.546592272,0,0
36025,Delaware,New York,-0.544786756,0,0
36027,Dutchess,New York,0.538269448,1,0
36029,Erie,New York,0.583139859,1,0
36031,Essex,New York,0.595459802,0,0
36033,Franklin,New York,0.632851478,0,0
36035,Fulton,New York,-0.556819937,0,0
36037,Genesee,New York,-0.603395572,0,0
36039,Greene,New York,-0.5530588,0,0
36041,Hamilton,New York,-0.631372549,0,0
36043,Herkimer,New York,-0.540908165,0,0
36045,Jefferson,New York,-0.514522586,1,0
36047,Kings,New York,0.829146742,0,0
36049,Lewis,New York,-0.544674699,0,0
36051,Livingston,New York,-0.552441403,0,0
36053,Madison,New York,0.504528425,0,0
36055,Monroe,New York,0.591994199,1,0
36057,Montgomery,New York,-0.523587816,0,0
36059,Nassau,New York,0.538600328,0,2
36061,New York,New York,0.848777424,0,7
36063,Niagara,New York,0.504276248,0,0
36065,Oneida,New York,-0.52389468,0,0
36067,Onondaga,New York,0.607971753,1,0
36069,Ontario,New York,-0.507813333,0,0
36071,Orange,New York,0.528655485,0,0
36073,Orleans,New York,-0.597594048,0,0
36075,Oswego,New York,0.540636855,0,0
36077,Otsego,New York,0.513911273,0,0
36079,Putnam,New York,-0.552425737,0,0
36081,Queens,New York,0.79877011,0,0
36083,Rensselaer,New York,0.562348732,1,0
36085,Richmond,New York,0.512985223,0,0
36087,Rockland,New York,0.533709966,0,0
36089,Saratoga,New York,0.512458994,1,0
36091,Schenectady,New York,0.581025673,0,0
36093,Schoharie,New York,-0.579106561,0,0
36095,Schuyler,New York,-0.538152106,0,0
36097,Seneca,New York,0.54640684,0,0
36099,St. Lawrence,New York,0.585157984,0,0
36101,Steuben,New York,-0.581701598,0,0
36103,Suffolk,New York,0.518720254,0,1
36105,Sullivan,New York,0.545812033,0,0
36107,Tioga,New York,-0.575711503,0,0
36109,Tompkins,New York,0.710385648,0,0
36111,Ulster,New York,0.616067397,0,0
36113,Warren,New York,0.51187554,0,0
36115,Washington,New York,0.509686837,0,0
36117,Wayne,New York,-0.546668483,0,0
36119,Westchester,New York,0.62719617,0,2
36121,Wyoming,New York,-0.646386408,0,0
36123,Yates,New York,-0.516691794,0,0
37001,Alamance,North Carolina,-0.569319114,2,0
37003,Alexander,North Carolina,-0.726577324,0,0
37005,Alleghany,North Carolina,-0.681681078,0,0
37007,Anson,North Carolina,0.62753688,0,0
37009,Ashe,North Carolina,-0.666936397,0,0
37011,Avery,North Carolina,-0.753922594,0,0
37013,Beaufort,North Carolina,-0.597001538,0,0
37015,Bertie,North Carolina,0.664054751,0,0
37017,Bladen,North Carolina,0.509930424,0,0
37019,Brunswick,North Carolina,-0.611877212,0,0
37021,Buncombe,North Carolina,0.563530313,3,1
37023,Burke,North Carolina,-0.619078069,0,0
37025,Cabarrus,North Carolina,-0.601376113,2,0
37027,Caldwell,North Carolina,-0.680663404,0,0
37029,Camden,North Carolina,-0.673380983,0,0
37031,Carteret,North Carolina,-0.706323412,0,0
37033,Caswell,North Carolina,-0.511241089,0,0
37035,Catawba,North Carolina,-0.64917574,1,0
37037,Chatham,North Carolina,0.524210586,0,0
37039,Cherokee,North Carolina,-0.733091024,0,0
37041,Chowan,North Carolina,-0.522492279,0,0
37043,Clay,North Carolina,-0.715597983,0,0
37045,Cleveland,North Carolina,-0.60186676,0,0
37047,Columbus,North Carolina,-0.539410612,0,0
37049,Craven,North Carolina,-0.5893502,0,0
37051,Cumberland,North Carolina,0.599345237,2,0
37053,Currituck,North Carolina,-0.677880268,0,0
37055,Dare,North Carolina,-0.580919449,0,0
37057,Davidson,North Carolina,-0.705400888,1,0
37059,Davie,North Carolina,-0.719175399,0,0
37061,Duplin,North Carolina,-0.558266908,0,0
37063,Durham,North Carolina,0.767099101,1,1
37065,Edgecombe,North Carolina,0.681784331,0,0
37067,Forsyth,North Carolina,0.536477794,0,1
37069,Franklin,North Carolina,-0.5208103,0,0
37071,Gaston,North Carolina,-0.628581666,1,0
37073,Gates,North Carolina,0.520747664,0,0
37075,Graham,North Carolina,-0.710777979,0,0
37077,Granville,North Carolina,0.522939661,0,0
37079,Greene,North Carolina,-0.538649408,0,0
37081,Guilford,North Carolina,0.582769934,2,0
37083,Halifax,North Carolina,0.662168935,1,0
37085,Harnett,North Carolina,-0.595976315,1,0
37087,Haywood,North Carolina,-0.569176436,0,0
37089,Henderson,North Carolina,-0.63897281,1,0
37091,Hertford,North Carolina,0.722857143,0,0
37093,Hoke,North Carolina,0.596389464,0,0
37095,Hyde,North Carolina,-0.506366723,0,0
37097,Iredell,North Carolina,-0.654049751,3,0
37099,Jackson,North Carolina,-0.504862683,0,0
37101,Johnston,North Carolina,-0.639578958,1,0
37103,Jones,North Carolina,-0.546733475,0,0
37105,Lee,North Carolina,-0.549188197,1,0
37107,Lenoir,North Carolina,-0.500572902,0,0
37109,Lincoln,North Carolina,-0.696233226,0,0
37111,Macon,North Carolina,-0.654801475,0,0
37113,Madison,North Carolina,-0.546521036,0,0
37115,Martin,North Carolina,0.523374145,0,0
37117,McDowell,North Carolina,-0.661293946,0,0
37119,Mecklenburg,North Carolina,0.613299394,2,0
37121,Mitchell,North Carolina,-0.759549974,0,0
37123,Montgomery,North Carolina,-0.576417642,0,0
37125,Moore,North Carolina,-0.641195652,1,0
37127,Nash,North Carolina,0.504890458,1,0
37129,New Hanover,North Carolina,-0.523110541,1,0
37131,Northampton,North Carolina,0.674941671,0,0
37133,Onslow,North Carolina,-0.63554294,1,0
37135,Orange,North Carolina,0.714488335,0,1
37137,Pamlico,North Carolina,-0.604807405,0,0
37139,Pasquotank,North Carolina,0.573932459,0,0
37141,Pender,North Carolina,-0.602787744,0,0
37143,Perquimans,North Carolina,-0.580762802,0,0
37145,Person,North Carolina,-0.554932854,0,0
37147,Pitt,North Carolina,0.536056984,1,0
37149,Polk,North Carolina,-0.608449605,0,0
37151,Randolph,North Carolina,-0.753508084,0,0
37153,Richmond,North Carolina,0.514867956,0,0
37155,Robeson,North Carolina,0.587980611,1,0
37157,Rockingham,North Carolina,-0.606739141,0,0
37159,Rowan,North Carolina,-0.631257631,1,0
37161,Rutherford,North Carolina,-0.669090652,0,0
37163,Sampson,North Carolina,-0.554948438,0,0
37165,Scotland,North Carolina,0.584864018,0,0
37167,Stanly,North Carolina,-0.702452797,0,0
37169,Stokes,North Carolina,-0.71686662,0,0
37171,Surry,North Carolina,-0.686171862,0,0
37173,Swain,North Carolina,-0.53199857,0,0
37175,Transylvania,North Carolina,-0.585297691,0,0
37177,Tyrrell,North Carolina,-0.526315789,0,0
37179,Union,North Carolina,-0.652992092,0,0
37181,Vance,North Carolina,0.642010409,1,0
37183,Wake,North Carolina,0.558123703,0,3
37185,Warren,North Carolina,0.689661989,0,0
37187,Washington,North Carolina,0.593803253,0,0
37189,Watauga,North Carolina,-0.515988534,0,0
37191,Wayne,North Carolina,-0.542459032,2,0
37193,Wilkes,North Carolina,-0.715731082,0,0
37195,Wilson,North Carolina,0.537613639,1,0
37197,Yadkin,North Carolina,-0.760689447,1,0
37199,Yancey,North Carolina,-0.570039961,0,0
38001,Adams,North Dakota,-0.736757624,0,0
38003,Barnes,North Dakota,-0.553191489,0,0
38005,Benson,North Dakota,0.587256301,0,0
38007,Billings,North Dakota,-0.841354724,0,0
38009,Bottineau,North Dakota,-0.65838868,0,0
38011,Bowman,North Dakota,-0.755608028,0,0
38013,Burke,North Dakota,-0.76976977,0,0
38015,Burleigh,North Dakota,-0.664345305,1,0
38017,Cass,North Dakota,-0.514971984,0,0
38019,Cavalier,North Dakota,-0.593641331,0,0
38021,Dickey,North Dakota,-0.653674381,0,0
38023,Divide,North Dakota,-0.655635063,0,0
38025,Dunn,North Dakota,-0.747765641,0,0
38027,Eddy,North Dakota,-0.566071429,0,0
38029,Emmons,North Dakota,-0.789328933,0,0
38031,Foster,North Dakota,-0.629199756,0,0
38033,Golden Valley,North Dakota,-0.82079646,0,0
38035,Grand Forks,North Dakota,-0.517668087,0,0
38037,Grant,North Dakota,-0.754231052,0,0
38039,Griggs,North Dakota,-0.589900536,0,0
38041,Hettinger,North Dakota,-0.761614623,0,0
38043,Kidder,North Dakota,-0.688836105,0,0
38045,LaMoure,North Dakota,-0.650448748,0,0
38047,Logan,North Dakota,-0.777351248,0,0
38049,McHenry,North Dakota,-0.640213659,0,0
38051,McIntosh,North Dakota,-0.692771084,0,0
38053,McKenzie,North Dakota,-0.726144756,0,0
38055,McLean,North Dakota,-0.652878819,0,0
38057,Mercer,North Dakota,-0.729967578,0,0
38059,Morton,North Dakota,-0.660126245,0,0
38061,Mountrail,North Dakota,-0.583060921,0,0
38063,Nelson,North Dakota,-0.53002451,0,0
38065,Oliver,North Dakota,-0.711498973,0,0
38067,Pembina,North Dakota,-0.602474619,0,0
38069,Pierce,North Dakota,-0.689411765,0,0
38071,Ramsey,North Dakota,-0.551874094,0,0
38073,Ransom,North Dakota,0.571003401,0,0
38075,Renville,North Dakota,-0.681345076,0,0
38077,Richland,North Dakota,-0.569408913,0,0
38079,Rolette,North Dakota,0.754330709,0,0
38081,Sargent,North Dakota,0.550153531,0,0
38083,Sheridan,North Dakota,-0.797515528,0,0
38085,Sioux,North Dakota,0.8,0,0
38087,Slope,North Dakota,-0.804245283,0,0
38089,Stark,North Dakota,-0.751875055,0,0
38091,Steele,North Dakota,0.50984252,0,0
38093,Stutsman,North Dakota,-0.613268608,0,0
38095,Towner,North Dakota,-0.546971027,0,0
38097,Traill,North Dakota,-0.524297347,0,0
38099,Walsh,North Dakota,-0.569779218,0,0
38101,Ward,North Dakota,-0.657857403,0,0
38103,Wells,North Dakota,-0.71078642,0,0
38105,Williams,North Dakota,-0.755733221,0,0
39001,Adams,Ohio,-0.633244166,0,0
39003,Allen,Ohio,-0.62219504,1,0
39005,Ashland,Ohio,-0.652058824,0,0
39007,Ashtabula,Ohio,0.565378495,0,0
39009,Athens,Ohio,0.681824953,0,0
39011,Auglaize,Ohio,-0.746478261,0,0
39013,Belmont,Ohio,-0.542084492,1,0
39015,Brown,Ohio,-0.626399622,0,0
39017,Butler,Ohio,-0.627676589,0,0
39019,Carroll,Ohio,-0.568906517,0,0
39021,Champaign,Ohio,-0.610592073,0,0
39023,Clark,Ohio,-0.504103685,1,0
39025,Clermont,Ohio,-0.678258298,1,0
39027,Clinton,Ohio,-0.674662921,0,0
39029,Columbiana,Ohio,-0.560236954,0,0
39031,Coshocton,Ohio,-0.54729289,0,0
39033,Crawford,Ohio,-0.612221706,0,0
39035,Cuyahoga,Ohio,0.701128488,1,2
39037,Darke,Ohio,-0.726237266,0,0
39039,Defiance,Ohio,-0.568237659,0,0
39041,Delaware,Ohio,-0.61746302,1,0
39043,Erie,Ohio,0.562472577,0,0
39045,Fairfield,Ohio,-0.578562969,1,0
39047,Fayette,Ohio,-0.609071672,0,0
39049,Franklin,Ohio,0.615916567,2,2
39051,Fulton,Ohio,-0.564028639,0,0
39053,Gallia,Ohio,-0.629722922,0,0
39055,Geauga,Ohio,-0.608760548,0,0
39057,Greene,Ohio,-0.606993603,1,0
39059,Guernsey,Ohio,-0.546919662,1,0
39061,Hamilton,Ohio,0.532184884,3,1
39063,Hancock,Ohio,-0.641100351,1,0
39065,Hardin,Ohio,-0.618516683,0,0
39067,Harrison,Ohio,-0.5766968,0,0
39069,Henry,Ohio,-0.59338843,0,0
39071,Highland,Ohio,-0.653403561,0,0
39073,Hocking,Ohio,-0.505143868,0,0
39075,Holmes,Ohio,-0.769407604,0,0
39077,Huron,Ohio,-0.542674312,0,0
39079,Jackson,Ohio,-0.604743688,0,0
39081,Jefferson,Ohio,-0.525432617,0,0
39083,Knox,Ohio,-0.622512258,0,0
39085,Lake,Ohio,-0.504569505,1,0
39087,Lawrence,Ohio,-0.576924591,0,0
39089,Licking,Ohio,-0.570899829,0,0
39091,Logan,Ohio,-0.658758154,0,0
39093,Lorain,Ohio,0.578296147,1,0
39095,Lucas,Ohio,0.66139933,1,0
39097,Madison,Ohio,-0.601733869,0,0
39099,Mahoning,Ohio,0.643767753,1,0
39101,Marion,Ohio,-0.532892525,0,0
39103,Medina,Ohio,-0.565205206,0,0
39105,Meigs,Ohio,-0.594134247,0,0
39107,Mercer,Ohio,-0.777292781,0,0
39109,Miami,Ohio,-0.678695405,1,0
39111,Monroe,Ohio,-0.538963998,0,0
39113,Montgomery,Ohio,0.523471257,1,0
39115,Morgan,Ohio,-0.530452194,0,0
39117,Morrow,Ohio,-0.624446132,0,0
39119,Muskingum,Ohio,-0.531186235,1,0
39121,Noble,Ohio,-0.6257464,0,0
39123,Ottawa,Ohio,0.521891021,0,0
39125,Paulding,Ohio,-0.60211426,0,0
39127,Perry,Ohio,-0.520259209,0,0
39129,Pickaway,Ohio,-0.591754142,0,0
39131,Pike,Ohio,-0.500043979,0,0
39133,Portage,Ohio,0.528187964,1,0
39135,Preble,Ohio,-0.685455282,0,0
39137,Putnam,Ohio,-0.760629747,0,0
39139,Richland,Ohio,-0.598843583,1,0
39141,Ross,Ohio,-0.507421307,0,0
39143,Sandusky,Ohio,0.513888889,1,0
39145,Scioto,Ohio,-0.506787922,0,0
39147,Seneca,Ohio,-0.538420881,0,0
39149,Shelby,Ohio,-0.72991271,0,0
39151,Stark,Ohio,0.502390275,1,0
39153,Summit,Ohio,0.579608547,2,0
39155,Trumbull,Ohio,0.617022341,0,0
39157,Tuscarawas,Ohio,-0.547172132,0,0
39159,Union,Ohio,-0.649119311,0,0
39161,Van Wert,Ohio,-0.70405465,0,0
39163,Vinton,Ohio,-0.53968254,0,0
39165,Warren,Ohio,-0.699387063,2,1
39167,Washington,Ohio,-0.597338863,0,0
39169,Wayne,Ohio,-0.604306918,0,0
39171,Williams,Ohio,-0.58031537,0,0
39173,Wood,Ohio,0.524781621,1,0
39175,Wyandot,Ohio,-0.599011341,0,0
40001,Adair,Oklahoma,-0.673171481,0,0
40003,Alfalfa,Oklahoma,-0.845415266,0,0
40005,Atoka,Oklahoma,-0.74001255,0,0
40007,Beaver,Oklahoma,-0.894189072,0,0
40009,Beckham,Oklahoma,-0.795379061,0,0
40011,Blaine,Oklahoma,-0.740041929,0,0
40013,Bryan,Oklahoma,-0.721157488,0,0
40015,Caddo,Oklahoma,-0.642526268,0,0
40017,Canadian,Oklahoma,-0.77173866,0,0
40019,Carter,Oklahoma,-0.713351244,0,0
40021,Cherokee,Oklahoma,-0.570529848,0,0
40023,Choctaw,Oklahoma,-0.705092775,0,0
40025,Cimarron,Oklahoma,-0.903926483,0,0
40027,Cleveland,Oklahoma,-0.629650537,1,0
40029,Coal,Oklahoma,-0.724883425,0,0
40031,Comanche,Oklahoma,-0.58519132,1,0
40033,Cotton,Oklahoma,-0.732164696,0,0
40035,Craig,Oklahoma,-0.670750094,0,0
40037,Creek,Oklahoma,-0.727042965,0,0
40039,Custer,Oklahoma,-0.759408465,0,0
40041,Delaware,Oklahoma,-0.706080134,0,0
40043,Dewey,Oklahoma,-0.856187291,0,0
40045,Ellis,Oklahoma,-0.874514159,0,0
40047,Garfield,Oklahoma,-0.762280261,0,0
40049,Garvin,Oklahoma,-0.73017714,0,0
40051,Grady,Oklahoma,-0.756052806,0,0
40053,Grant,Oklahoma,-0.809961315,0,0
40055,Greer,Oklahoma,-0.733624454,0,0
40057,Harmon,Oklahoma,-0.713976165,0,0
40059,Harper,Oklahoma,-0.879358438,0,0
40061,Haskell,Oklahoma,-0.723138549,0,0
40063,Hughes,Oklahoma,-0.674429658,0,0
40065,Jackson,Oklahoma,-0.753251673,0,0
40067,Jefferson,Oklahoma,-0.729790085,0,0
40069,Johnston,Oklahoma,-0.699683043,0,0
40071,Kay,Oklahoma,-0.713072058,0,0
40073,Kingfisher,Oklahoma,-0.844313454,0,0
40075,Kiowa,Oklahoma,-0.676797195,0,0
40077,Latimer,Oklahoma,-0.691943128,0,0
40079,Le Flore,Oklahoma,-0.705663236,0,0
40081,Lincoln,Oklahoma,-0.744815219,0,0
40083,Logan,Oklahoma,-0.72273741,0,0
40085,Love,Oklahoma,-0.702017291,0,0
40087,Major,Oklahoma,-0.858232676,0,0
40089,Marshall,Oklahoma,-0.728404669,0,0
40091,Mayes,Oklahoma,-0.666459198,0,0
40093,McClain,Oklahoma,-0.776737033,0,0
40095,McCurtain,Oklahoma,-0.757816377,0,0
40097,McIntosh,Oklahoma,-0.618688255,0,0
40099,Murray,Oklahoma,-0.700738438,0,0
40101,Muskogee,Oklahoma,-0.57389964,0,0
40103,Noble,Oklahoma,-0.753185057,0,0
40105,Nowata,Oklahoma,-0.694798822,0,0
40107,Okfuskee,Oklahoma,-0.650236703,0,0
40109,Oklahoma,Oklahoma,-0.583257372,2,1
40111,Okmulgee,Oklahoma,-0.587328117,0,0
40113,Osage,Oklahoma,-0.62643486,0,0
40115,Ottawa,Oklahoma,-0.648220551,0,0
40117,Pawnee,Oklahoma,-0.700082713,0,0
40119,Payne,Oklahoma,-0.641808482,0,0
40121,Pittsburg,Oklahoma,-0.691743236,0,0
40123,Pontotoc,Oklahoma,-0.693841142,0,0
40125,Pottawatomie,Oklahoma,-0.693318543,1,0
40127,Pushmataha,Oklahoma,-0.747457627,0,0
40129,Roger Mills,Oklahoma,-0.837514934,0,0
40131,Rogers,Oklahoma,-0.750742487,0,0
40133,Seminole,Oklahoma,-0.651287554,0,0
40135,Sequoyah,Oklahoma,-0.69551957,0,0
40137,Stephens,Oklahoma,-0.766189826,0,0
40139,Texas,Oklahoma,-0.851174033,0,0
40141,Tillman,Oklahoma,-0.667034179,0,0
40143,Tulsa,Oklahoma,-0.636778663,2,1
40145,Wagoner,Oklahoma,-0.728451431,0,0
40147,Washington,Oklahoma,-0.739056604,0,0
40149,Washita,Oklahoma,-0.809545876,0,0
40151,Woods,Oklahoma,-0.802530901,0,0
40153,Woodward,Oklahoma,-0.839926533,0,0
41001,Baker,Oregon,-0.70647999,0,0
41003,Benton,Oregon,0.649472724,0,0
41005,Clackamas,Oregon,0.518744058,0,0
41007,Clatsop,Oregon,0.576329632,0,0
41009,Columbia,Oregon,0.527046013,0,0
41011,Coos,Oregon,-0.533214623,0,0
41013,Crook,Oregon,-0.68627451,0,0
41015,Curry,Oregon,-0.587899849,0,0
41017,Deschutes,Oregon,-0.534636886,0,1
41019,Douglas,Oregon,-0.64222366,0,0
41021,Gilliam,Oregon,-0.632673267,0,0
41023,Grant,Oregon,-0.77427891,0,0
41025,Harney,Oregon,-0.758069206,0,0
41027,Hood River,Oregon,0.638558027,0,0
41029,Jackson,Oregon,-0.524345371,0,0
41031,Jefferson,Oregon,-0.584413949,0,0
41033,Josephine,Oregon,-0.612877337,0,0
41035,Klamath,Oregon,-0.694779412,0,0
41037,Lake,Oregon,-0.784795975,0,0
41039,Lane,Oregon,0.621526874,0,0
41041,Lincoln,Oregon,0.606736995,0,0
41043,Linn,Oregon,-0.586837517,0,0
41045,Malheur,Oregon,-0.712903226,0,0
41047,Marion,Oregon,-0.51635983,0,0
41049,Morrow,Oregon,-0.678093198,0,0
41051,Multnomah,Oregon,0.784967546,0,4
41053,Polk,Oregon,-0.522382809,0,0
41055,Sherman,Oregon,-0.68004012,0,0
41057,Tillamook,Oregon,0.525423729,0,0
41059,Umatilla,Oregon,-0.643566001,0,0
41061,Union,Oregon,-0.657765527,0,0
41063,Wallowa,Oregon,-0.691151097,0,0
41065,Wasco,Oregon,-0.500862069,0,0
41067,Washington,Oregon,0.590107518,0,2
41069,Wheeler,Oregon,-0.672009864,0,0
41071,Yamhill,Oregon,-0.533712626,0,0
42001,Adams,Pennsylvania,-0.639471547,0,0
42003,Allegheny,Pennsylvania,0.57373041,1,1
42005,Armstrong,Pennsylvania,-0.690101758,0,0
42007,Beaver,Pennsylvania,-0.533306465,0,0
42009,Bedford,Pennsylvania,-0.777198697,0,0
42011,Berks,Pennsylvania,-0.50504135,1,0
42013,Blair,Pennsylvania,-0.671821756,1,0
42015,Bradford,Pennsylvania,-0.625596944,0,0
42017,Bucks,Pennsylvania,0.506215705,1,0
42019,Butler,Pennsylvania,-0.676710716,0,0
42021,Cambria,Pennsylvania,-0.591850131,0,0
42023,Cameron,Pennsylvania,-0.652424388,0,0
42025,Carbon,Pennsylvania,-0.53835114,0,0
42027,Centre,Pennsylvania,0.501283424,0,0
42029,Chester,Pennsylvania,-0.501061605,1,1
42031,Clarion,Pennsylvania,-0.681692269,0,0
42033,Clearfield,Pennsylvania,-0.646593365,0,0
42035,Clinton,Pennsylvania,-0.560174887,0,0
42037,Columbia,Pennsylvania,-0.565526556,1,0
42039,Crawford,Pennsylvania,-0.600879715,1,0
42041,Cumberland,Pennsylvania,-0.593619477,2,0
42043,Dauphin,Pennsylvania,0.530694768,1,0
42045,Delaware,Pennsylvania,0.607801306,0,0
42047,Elk,Pennsylvania,-0.581122527,0,0
42049,Erie,Pennsylvania,0.581201254,1,0
42051,Fayette,Pennsylvania,-0.542165913,0,0
42053,Forest,Pennsylvania,-0.606845108,0,0
42055,Franklin,Pennsylvania,-0.694883945,1,0
42057,Fulton,Pennsylvania,-0.786087524,0,0
42059,Greene,Pennsylvania,-0.590196078,0,0
42061,Huntingdon,Pennsylvania,-0.688923395,0,0
42063,Indiana,Pennsylvania,-0.594934229,0,0
42065,Jefferson,Pennsylvania,-0.731595178,0,0
42067,Juniata,Pennsylvania,-0.729301732,0,0
42069,Lackawanna,Pennsylvania,0.638011617,0,0
42071,Lancaster,Pennsylvania,-0.596253708,1,0
42073,Lawrence,Pennsylvania,-0.545824689,0,0
42075,Lebanon,Pennsylvania,-0.643190131,0,0
42077,Lehigh,Pennsylvania,0.539298828,1,0
42079,Luzerne,Pennsylvania,0.524390045,1,0
42081,Lycoming,Pennsylvania,-0.668498288,0,0
42083,McKean,Pennsylvania,-0.643107398,0,0
42085,Mercer,Pennsylvania,-0.516877006,0,0
42087,Mifflin,Pennsylvania,-0.736429805,0,0
42089,Monroe,Pennsylvania,0.56727548,0,0
42091,Montgomery,Pennsylvania,0.572319902,1,4
42093,Montour,Pennsylvania,-0.60376379,0,0
42095,Northampton,Pennsylvania,0.523866348,0,0
42097,Northumberland,Pennsylvania,-0.598895367,0,0
42099,Perry,Pennsylvania,-0.697686785,0,0
42101,Philadelphia,Pennsylvania,0.859228366,0,2
42103,Pike,Pennsylvania,-0.556009741,0,0
42105,Potter,Pennsylvania,-0.733866442,0,0
42107,Schuylkill,Pennsylvania,-0.568034633,1,0
42109,Snyder,Pennsylvania,-0.682452575,0,0
42111,Somerset,Pennsylvania,-0.717654099,0,0
42113,Sullivan,Pennsylvania,-0.643694004,0,0
42115,Susquehanna,Pennsylvania,-0.608965323,0,0
42117,Tioga,Pennsylvania,-0.679202347,0,0
42119,Union,Pennsylvania,-0.618306779,0,0
42121,Venango,Pennsylvania,-0.634880515,0,0
42123,Warren,Pennsylvania,-0.588650397,0,0
